index,direction,psnr_vs_groundtruth,ssim_vs_groundtruth,cycle_rec_psnr,cycle_rec_ssim
817,A_to_B,24.599668177050546,0.6828682091497175,24.3913961409678,0.7485902405268989
818,A_to_B,28.527129873945903,0.7506174728772574,24.744349126244355,0.8425381411646105
819,A_to_B,27.800790857331577,0.7200990333632232,24.466319992461973,0.8337904751789583
81,A_to_B,25.237275202103866,0.6762402151292904,23.731923663667498,0.8058671213769975
820,A_to_B,26.05266746493943,0.5958053174138181,26.002971182991104,0.8546356513275165
821,A_to_B,29.16073164525016,0.8162336553822355,25.09467717756519,0.8432278050822649
822,A_to_B,27.411462969282777,0.6914748981364255,23.928120722366458,0.8006708653039389
823,A_to_B,27.02669542726634,0.7003212366812153,21.43690577344117,0.8175322754107297
824,A_to_B,28.516671611033747,0.7464950307200703,24.816648043053707,0.8555823569487506
825,A_to_B,28.619717323308805,0.6594921302369053,24.97879064162346,0.8132426915508114
826,A_to_B,18.47821798421069,0.6854536916140285,25.298671878975817,0.8244537951072934
827,A_to_B,23.825715678108033,0.633184814566578,26.923972349353498,0.8412070561585875
828,A_to_B,24.89736439531314,0.7525947260185218,25.311792635016886,0.8239559757381666
829,A_to_B,28.674738668645503,0.7433512896105364,23.688895534036334,0.8315708990131366
82,A_to_B,24.13753475184592,0.756657316722964,25.922910313017525,0.8271394056311663
830,A_to_B,21.4811829842614,0.5919556011469141,24.379916179792147,0.7515422309374008
831,A_to_B,25.23508411114937,0.7143192192912347,24.618031928741516,0.8512843915163657
832,A_to_B,27.84178171052874,0.7158493969939975,24.89789634892421,0.8312799747644171
833,A_to_B,18.86778820742365,0.44791398513355823,27.825632687900583,0.8625629192581958
834,A_to_B,28.68801736901596,0.7222082807744603,23.15008641184404,0.8515950134887945
835,A_to_B,28.81097685894625,0.6892186563350514,22.475441078956116,0.8493972510973683
836,A_to_B,23.287115357742643,0.706266314014203,25.166787386975695,0.8191156004145957
837,A_to_B,19.67300326961785,0.6688373653485434,24.988381800485637,0.8409275012727635
838,A_to_B,18.888265966553604,0.7169299148707794,28.25736411097886,0.8107545486570049
839,A_to_B,28.47917560874706,0.628943579086957,19.63556189904882,0.8103551870328568
83,A_to_B,28.640330233660528,0.7197744635550435,24.087848186818288,0.8558077714732047
840,A_to_B,23.57146969412183,0.7215488914551104,23.962366704942568,0.8011369188237256
841,A_to_B,27.421190323572688,0.7661429353696435,24.64884135584725,0.8317031606530211
842,A_to_B,19.738124945733066,0.7254301057227549,26.35595513482351,0.8245495877201522
843,A_to_B,27.887963293866292,0.9254759887125025,26.124611726964044,0.8728439351534117
844,A_to_B,31.223346938350453,0.7969657726115787,24.342686526171242,0.8517339301438405
845,A_to_B,29.774057198043838,0.8319605610928078,24.948980888672327,0.8445438786254496
846,A_to_B,29.848614003172695,0.7643935289147606,20.934532741802467,0.8132036650759672
847,A_to_B,31.21074834657869,0.800005945444083,24.634362849918436,0.8667013539159937
848,A_to_B,26.05485016572039,0.7474314699442185,24.364769345114503,0.8263363767858071
849,A_to_B,24.587791713063346,0.7690133166565953,24.628638308740452,0.8331871560667444
84,A_to_B,22.549013973667794,0.6148319614077747,25.90395292136904,0.8739975337290873
850,A_to_B,20.81995188889515,0.7054170736847715,26.178946687552312,0.8210499505103933
851,A_to_B,22.699960275973368,0.7137777377230355,24.42074889068892,0.8412119777222947
852,A_to_B,28.47065666495481,0.68943680344185,24.474797443705704,0.8471667098308048
853,A_to_B,29.589368530178675,0.7662136815412727,23.761162782565577,0.8361424287901261
854,A_to_B,31.146778935977842,0.8376283658174867,24.65612341247506,0.8520813700665015
855,A_to_B,25.887506759933572,0.9120323710825646,31.397133280944644,0.8919542353831181
856,A_to_B,21.83084948991349,0.6584966134510223,26.539358582744818,0.8538604957773447
857,A_to_B,20.238297769857123,0.6952071689239768,25.16944510919633,0.8331963675355584
858,A_to_B,17.37914357372499,0.8275641545631789,27.73070822344306,0.8100570493666085
859,A_to_B,27.06589909291917,0.7519411291830936,24.509549447520683,0.8282885728836876
85,A_to_B,22.732733621381783,0.672667512120111,23.301888736209143,0.8079945713560601
860,A_to_B,27.178805644461754,0.7301684459082115,24.916337973354956,0.8198278084716007
861,A_to_B,29.660764733936627,0.7825508629086206,24.6075191060647,0.8385510898999108
862,A_to_B,23.30924715036266,0.5841600109716657,22.700960588282626,0.7546950446133839
863,A_to_B,28.908038787609613,0.769731152628014,24.06251616035938,0.8356790155007287
864,A_to_B,29.7240518722164,0.7550850198925984,24.530796448998736,0.8520048167850595
865,A_to_B,27.574032609146805,0.725726158876776,25.804516317363518,0.8235619364574718
866,A_to_B,18.79632089008989,0.7016390047349098,24.895944492716996,0.8147635075987569
867,A_to_B,29.96167120147042,0.7583792354971473,23.75184363162207,0.8360937948073678
868,A_to_B,28.645682132505254,0.7005461360684441,22.94453358268386,0.8170244569674373
869,A_to_B,23.84671110863307,0.7841621816982349,26.11200206746515,0.8293547947275286
86,A_to_B,27.68041273369107,0.7487775581742242,21.20652566457394,0.806710255794421
870,A_to_B,30.11544462837342,0.7521781134580406,24.55407700684633,0.8577786046258867
871,A_to_B,25.744326310657243,0.6461376795921284,24.28356175194365,0.8175753363866578
872,A_to_B,14.860858552296497,0.8122730588990486,30.82173138167686,0.88652658151408
873,A_to_B,18.56152937505656,0.6481225157839612,24.697606745663222,0.7894767006871976
874,A_to_B,30.19413886038487,0.7670534256471572,23.69204168092353,0.8455393648815758
875,A_to_B,27.082927958184932,0.7318927859372301,24.844868751748784,0.8556939239203251
876,A_to_B,29.01341689443378,0.7728884960069475,24.690026195991305,0.8602981723285262
877,A_to_B,29.94804866381669,0.7570540672030024,23.363949858874324,0.8341696677083945
878,A_to_B,28.826157114751613,0.7365574292527187,22.21055063456498,0.8200095023815214
879,A_to_B,27.803051871618152,0.7008046523790007,24.15712215612023,0.8521608469540202
87,A_to_B,29.36293316961224,0.7126765634882402,25.615931910798384,0.8388869604686765
880,A_to_B,29.622357780036033,0.7165945486047671,23.035889880108414,0.8133476799435201
881,A_to_B,16.022066833325848,0.6028153753332276,28.769965561017464,0.7978476078153491
882,A_to_B,17.030976192254716,0.582084803447561,28.005069804031614,0.8263322997277772
883,A_to_B,29.0031634749975,0.6977097602573233,24.59753297374476,0.854765775686558
884,A_to_B,28.429075903080346,0.6865490120286598,24.263758813680184,0.8639866977443528
885,A_to_B,23.344221710881705,0.7200662168216948,23.550428505424243,0.773372821841245
886,A_to_B,18.64193160732054,0.6793137795069834,25.436737198572082,0.802892504913336
887,A_to_B,30.40424106846599,0.7741513329564421,23.780085817123183,0.865213916616241
888,A_to_B,25.67963121948044,0.6215853144565862,25.46156330779997,0.816449338150942
889,A_to_B,23.717899246281785,0.5933267931082263,24.668761966815012,0.844215763925987
88,A_to_B,22.347144746919927,0.6477509422406172,24.396561214370625,0.8331636096737837
890,A_to_B,26.23169504947363,0.6913468701674194,26.283651810286912,0.8128892998431995
891,A_to_B,25.320559913687806,0.5975275148062806,25.6428406654007,0.8495914907916556
892,A_to_B,20.410582996571378,0.5527194417232493,26.304674951390673,0.8193910182343483
893,A_to_B,26.988002594251345,0.746114879427553,25.125429500058985,0.8025944244427877
894,A_to_B,29.77493476629801,0.7285865818816393,24.395999757835437,0.857890466363998
895,A_to_B,23.03977724018815,0.6967284829361192,28.0015547384348,0.768716006007088
896,A_to_B,21.633016437709728,0.7507242357598672,26.127938886830346,0.7807083584617788
897,A_to_B,26.554292682967088,0.665669919615418,22.504124660724653,0.8080814088727619
898,A_to_B,31.829282299475658,0.8224168030196269,24.260299560743576,0.8376787282044539
899,A_to_B,30.752258171322616,0.7904904944128273,24.65569300182617,0.8343552629308881
89,A_to_B,26.78982448108578,0.6761545962471708,24.30435444670243,0.8357775416932679
8,A_to_B,25.633619643127776,0.7381899332906872,24.276429900824105,0.7975789722930621
900,A_to_B,27.20298562582399,0.740245966445659,23.987896940933474,0.8169571538868582
901,A_to_B,28.191520744017172,0.61471735163291,22.743004306841712,0.8472322292854985
902,A_to_B,30.66849515622308,0.7930780955200754,24.8778398453219,0.8649723539603119
903,A_to_B,29.15732719961862,0.6631299957828585,23.59009317422199,0.8708191105299717
904,A_to_B,25.981463868098544,0.9068940712749199,29.513277425171665,0.8861426692083462
905,A_to_B,31.177441956875242,0.785545102283093,24.061713062267984,0.8369544635560674
906,A_to_B,24.653488324833205,0.6501987682961896,25.037264632599367,0.8259231808322013
907,A_to_B,29.69576877594001,0.7239922304948685,24.150534525139552,0.8502301826805722
908,A_to_B,28.189185911069302,0.6949360592677921,23.79652668427168,0.851319668589433
909,A_to_B,24.32083384738216,0.7637077009387904,23.932963722118817,0.835294602622516
90,A_to_B,26.54830232244583,0.7861929222666036,21.49650370979618,0.8373912812578403
910,A_to_B,27.884703674967884,0.6707603302742369,23.75395321320683,0.8438704731993347
911,A_to_B,30.760305861855784,0.7749256187322894,23.64029968473433,0.8112805897401462
912,A_to_B,27.708908808029715,0.6732476840634941,24.370097586868948,0.8572637479423152
913,A_to_B,26.404510568322568,0.5964089807981192,24.893196743275002,0.8764553553062479
914,A_to_B,15.898179406689064,0.645875799513065,28.17002868066873,0.8196601908277147
915,A_to_B,28.93909290225467,0.7415802506747514,23.80919640704437,0.8414374060207018
916,A_to_B,30.749543258174683,0.7549548349438671,22.37996389475463,0.8424529171150822
917,A_to_B,25.961565354579534,0.7178574333028905,25.04560236831417,0.8403918390131507
918,A_to_B,17.820310002170586,0.8648771713262944,28.65120124547817,0.825637934218646
919,A_to_B,26.226450545838283,0.6375218465525526,27.159215692379824,0.8631886015408922
91,A_to_B,31.12751911296169,0.7910888397280003,22.856911237089466,0.816096414714217
920,A_to_B,25.453348912459607,0.5571520156132926,26.20332577839428,0.865186964586432
921,A_to_B,29.476492494265358,0.7836728310941065,24.778229533601504,0.8656314817497827
922,A_to_B,28.941389512774244,0.7623284965697029,24.36532687122005,0.8205193490622703
923,A_to_B,20.16194291443717,0.6233703692525551,27.648919752514903,0.8387361395322283
924,A_to_B,27.872771655460113,0.6392290256959288,23.729895074780135,0.851850697729188
925,A_to_B,23.111858862199014,0.7030747244715401,25.82442187912177,0.8099814719112833
926,A_to_B,26.364948171636954,0.6529517450987171,24.369966384807004,0.8168765028257684
927,A_to_B,23.393635886226175,0.6088959114583726,24.422386867318767,0.8380031789240935
928,A_to_B,27.95824252297801,0.6066226246247893,24.799228662712895,0.8453437151376527
929,A_to_B,27.865015152754253,0.7153593886151964,23.266940485645403,0.8335291807325165
92,A_to_B,29.35582186689592,0.7600858235754172,21.256007066285996,0.8254922762581988
930,A_to_B,24.880118906141362,0.6550216917028199,23.686904565379415,0.8217087931027865
931,A_to_B,30.344086657976614,0.7939584014067619,24.158190520917074,0.8358412644158696
932,A_to_B,24.99761280941221,0.8687655377116269,22.410397883337644,0.81135947991138
933,A_to_B,27.651206890043888,0.7580507553873118,24.782778810546322,0.8437716064642116
934,A_to_B,31.623767244517445,0.7862185177761436,21.543527626470116,0.8282529318049369
935,A_to_B,19.41820045840518,0.6968554245783375,25.726193139442543,0.8145446280317904
936,A_to_B,19.63453441029802,0.6455966896441789,26.75419837160606,0.833577392073361
937,A_to_B,28.58939351624265,0.7506285558907102,24.697563359707697,0.836133395235097
938,A_to_B,30.998851379653406,0.7809629713868896,24.233652657978286,0.8422499067765425
939,A_to_B,31.07764113893522,0.8062072136178707,24.130432147104145,0.8429856775598025
93,A_to_B,29.173792241669663,0.6820483112934227,24.42714021361081,0.8571405953477008
940,A_to_B,18.551985973709574,0.7495250579702275,24.959245611477773,0.7828188113691289
941,A_to_B,18.519772623560037,0.8079655542203087,29.078964711937697,0.8966097824130937
942,A_to_B,29.63587111774176,0.7270210508129225,23.74221834932396,0.8467754138514803
943,A_to_B,18.770326751852732,0.6732270782659802,25.6982575161264,0.7409188947765827
944,A_to_B,29.605897446127383,0.7799346823612788,24.58044221846178,0.8325515711366646
945,A_to_B,29.732469449085656,0.7027448151345971,23.65913438649446,0.8577752386087024
946,A_to_B,24.421994053926127,0.668444631658192,22.335457594471197,0.857613672780063
947,A_to_B,19.56240306723432,0.4533633079894368,28.612423692151914,0.8444597592771134
948,A_to_B,16.202320310811803,0.6446735770828999,28.47179026884421,0.8138505498996823
949,A_to_B,26.71107568119222,0.7143023991905529,24.6023754913004,0.8388024604094372
94,A_to_B,24.891208443255067,0.6904379306197258,21.61813707260447,0.7866870099429066
950,A_to_B,26.644402812707277,0.6841159613599528,23.997080491080567,0.8445270675459802
951,A_to_B,28.472431859693465,0.6755699341955189,23.607055061147626,0.8459790079607893
952,A_to_B,23.03292762205281,0.7413411277569626,23.921036890688875,0.7509083655285598
953,A_to_B,24.74952018197336,0.7515294509446111,24.881267717748166,0.8279131226163882
954,A_to_B,19.00395423474593,0.7746682004216462,22.99202919204857,0.7881145157942848
955,A_to_B,22.804116141164595,0.8070746192751135,28.75804366229229,0.7260363223581625
956,A_to_B,27.231737229307328,0.6670746871954636,24.178975323617593,0.8469409031943318
957,A_to_B,28.540250597551786,0.7110422247215912,22.838204896558874,0.8123689082540128
958,A_to_B,26.018599779438265,0.7400226315119042,25.426291580722,0.8259940400920315
959,A_to_B,29.369522264400146,0.6867844716214133,21.32033088368075,0.8530128112319125
95,A_to_B,16.011017666718487,0.5342875505305308,23.20757291368629,0.7914996178083121
960,A_to_B,18.651538995619006,0.4380634249681537,28.166893418777637,0.8548183380800158
961,A_to_B,27.080933765860806,0.806410680744873,28.742152171268618,0.8435498365018894
962,A_to_B,26.528120326580776,0.7888301274200682,24.443960210376844,0.8432281952523811
963,A_to_B,18.741596419636746,0.7041202786974767,27.076207680094132,0.8232968635895174
964,A_to_B,18.3379636557526,0.5972387316263698,23.082654554961586,0.8190363667911328
965,A_to_B,26.66818231923989,0.7625659119093341,23.729796368362525,0.8270111341150619
966,A_to_B,29.33795802776116,0.6694172014272634,25.54619112675795,0.8124244214490286
967,A_to_B,25.762335640424375,0.7448861402160784,23.420524664281658,0.8130513745910849
968,A_to_B,18.08871464921705,0.617133111303391,25.33259853313362,0.8412622874783318
969,A_to_B,28.358634321559606,0.7338218877837962,23.576153490978214,0.8110967598775511
96,A_to_B,27.963893716254518,0.7554815814001948,24.84302906050333,0.860156740991581
970,A_to_B,26.831015252108585,0.7132565248436382,24.319523482015903,0.8307492306773289
971,A_to_B,31.131544099775038,0.7802589886528976,24.108955761948888,0.8226713749234414
972,A_to_B,27.093796024466222,0.6650558799865692,20.801311512942874,0.812537243295402
973,A_to_B,25.928599908943482,0.8082761054547802,26.34406567816511,0.7117150655116461
974,A_to_B,21.40064833070737,0.6444595517446919,25.81729960442108,0.7978000115138005
975,A_to_B,29.461964780014544,0.7924925276085334,24.417686347474135,0.8378735415293991
976,A_to_B,30.635921143964666,0.7719677855628033,23.236015425222813,0.8116100266864587
977,A_to_B,26.95748787364404,0.7611831433417716,25.2122535143766,0.8294443297019679
978,A_to_B,28.071795863367793,0.6553635931584411,23.796023428210663,0.8194887624014676
979,A_to_B,22.999623640637697,0.6829654974584788,24.673940512338625,0.7845071601940723
97,A_to_B,18.932416477959013,0.7057942312699602,24.683999716036954,0.8103318121881903
980,A_to_B,17.381512251896382,0.8445524858994023,21.822405052414435,0.8129431716919077
981,A_to_B,30.909765046881006,0.7616760090148489,22.854433219802637,0.8335767846619163
982,A_to_B,25.68578477643654,0.7060915500176493,24.856649853385626,0.8171791544998784
983,A_to_B,29.697247807584812,0.7515449935518391,24.48932131991926,0.8536050873525777
